City,State,Code,Location,Full,Day,Month,Year,Precipitation,Max Temp,Avg Temp,Min Temp,High Gust,Avg Wind,High Wind,Rain,Fog,Thunderstorm,Snow,Sleet
Des Moines,Iowa,DSM,"Des Moines, IA",05-03-2016,3,5,2016,1.74,65.0,53.0,41.0,18.0,4.0,15.0,True,True,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-04-2016,4,5,2016,1.62,70.0,57.0,44.0,29.0,8.0,22.0,True,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-05-2016,5,5,2016,0.0,68.0,59.0,50.0,30.0,12.0,24.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-06-2016,6,5,2016,0.0,72.0,58.0,44.0,11.0,3.0,8.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-07-2016,7,5,2016,0.0,86.0,69.0,51.0,30.0,10.0,24.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-08-2016,8,5,2016,0.01,73.0,66.0,59.0,23.0,7.0,18.0,False,False,True,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-09-2016,9,5,2016,0.0,70.0,64.0,58.0,26.0,10.0,21.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-10-2016,10,5,2016,0.33,66.0,62.0,58.0,24.0,11.0,17.0,True,True,True,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-11-2016,11,5,2016,2.83,77.0,69.0,61.0,21.0,6.0,14.0,True,True,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-12-2016,12,5,2016,0.34,73.0,64.0,54.0,27.0,7.0,20.0,True,True,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-13-2016,13,5,2016,0.0,67.0,59.0,50.0,36.0,12.0,30.0,False,True,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-14-2016,14,5,2016,0.15,71.0,58.0,44.0,36.0,10.0,29.0,True,False,True,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-15-2016,15,5,2016,1.67,59.0,50.0,40.0,38.0,15.0,29.0,True,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-16-2016,16,5,2016,0.0,68.0,54.0,40.0,20.0,5.0,14.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-17-2016,17,5,2016,0.0,61.0,55.0,49.0,20.0,6.0,16.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-18-2016,18,5,2016,0.06,68.0,56.0,43.0,17.0,3.0,14.0,True,True,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-19-2016,19,5,2016,0.0,70.0,57.0,44.0,16.0,4.0,10.0,False,True,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-20-2016,20,5,2016,0.0,72.0,61.0,50.0,23.0,7.0,16.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-21-2016,21,5,2016,0.0,72.0,64.0,55.0,23.0,7.0,18.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-22-2016,22,5,2016,0.0,77.0,63.0,48.0,14.0,4.0,10.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-23-2016,23,5,2016,0.0,82.0,66.0,50.0,29.0,10.0,22.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-24-2016,24,5,2016,1.58,79.0,70.0,61.0,30.0,10.0,24.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-25-2016,25,5,2016,0.12,84.0,74.0,63.0,20.0,5.0,15.0,True,True,True,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-26-2016,26,5,2016,0.37,80.0,73.0,65.0,24.0,7.0,20.0,True,True,True,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-27-2016,27,5,2016,1.19,82.0,72.0,62.0,40.0,8.0,33.0,True,True,True,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-28-2016,28,5,2016,0.21,77.0,70.0,63.0,34.0,5.0,13.0,True,True,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-29-2016,29,5,2016,0.6,75.0,69.0,62.0,27.0,9.0,22.0,True,True,True,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-30-2016,30,5,2016,0.0,84.0,71.0,58.0,21.0,6.0,17.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",05-31-2016,31,5,2016,0.0,88.0,77.0,65.0,31.0,8.0,25.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",06-01-2016,1,6,2016,0.66,81.0,73.0,64.0,29.0,8.0,23.0,True,True,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",06-02-2016,2,6,2016,0.0,79.0,69.0,59.0,23.0,7.0,16.0,False,True,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",06-03-2016,3,6,2016,0.0,82.0,69.0,56.0,16.0,5.0,12.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",06-04-2016,4,6,2016,0.07,85.0,74.0,63.0,29.0,11.0,23.0,True,False,True,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",06-05-2016,5,6,2016,0.0,82.0,72.0,61.0,33.0,11.0,28.0,False,True,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",06-06-2016,6,6,2016,0.0,87.0,73.0,59.0,26.0,11.0,22.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",06-07-2016,7,6,2016,0.0,85.0,73.0,60.0,38.0,13.0,30.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",06-08-2016,8,6,2016,0.0,77.0,67.0,57.0,21.0,6.0,15.0,False,False,False,False,False
Des Moines,Iowa,DSM,"Des Moines, IA",06-09-2016,9,6,2016,0.0,84.0,72.0,59.0,23.0,8.0,17.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-10-2016,10,4,2016,0.03,37.0,31.0,25.0,37.0,11.0,28.0,False,True,False,True,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-11-2016,11,4,2016,0.22,52.0,41.0,29.0,30.0,12.0,25.0,True,True,False,True,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-12-2016,12,4,2016,0.1,55.0,45.0,35.0,28.0,11.0,23.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-13-2016,13,4,2016,0.0,51.0,41.0,31.0,24.0,5.0,15.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-14-2016,14,4,2016,0.0,56.0,43.0,30.0,24.0,8.0,17.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-15-2016,15,4,2016,0.0,61.0,46.0,31.0,23.0,11.0,18.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-16-2016,16,4,2016,0.0,71.0,53.0,35.0,19.0,9.0,16.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-17-2016,17,4,2016,0.0,76.0,58.0,40.0,19.0,8.0,15.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-18-2016,18,4,2016,0.0,79.0,62.0,45.0,12.0,4.0,9.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-19-2016,19,4,2016,0.0,82.0,65.0,47.0,14.0,2.0,12.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-20-2016,20,4,2016,0.0,69.0,61.0,52.0,26.0,12.0,22.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-21-2016,21,4,2016,1.44,75.0,62.0,48.0,25.0,13.0,20.0,True,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-22-2016,22,4,2016,0.22,69.0,60.0,51.0,31.0,8.0,26.0,True,True,True,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-23-2016,23,4,2016,0.08,63.0,58.0,52.0,22.0,7.0,18.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-24-2016,24,4,2016,0.0,61.0,54.0,46.0,18.0,8.0,14.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-25-2016,25,4,2016,0.0,74.0,56.0,38.0,22.0,6.0,15.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-26-2016,26,4,2016,0.0,80.0,65.0,50.0,34.0,11.0,26.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-27-2016,27,4,2016,1.24,77.0,63.0,48.0,26.0,12.0,22.0,True,False,True,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-28-2016,28,4,2016,0.05,60.0,52.0,43.0,34.0,16.0,30.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-29-2016,29,4,2016,0.76,54.0,48.0,42.0,31.0,12.0,26.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",04-30-2016,30,4,2016,1.12,54.0,50.0,45.0,17.0,3.0,14.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-01-2016,1,5,2016,0.44,51.0,47.0,42.0,24.0,11.0,20.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-02-2016,2,5,2016,0.26,63.0,56.0,49.0,27.0,7.0,21.0,True,True,True,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-03-2016,3,5,2016,0.01,54.0,51.0,48.0,19.0,7.0,15.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-04-2016,4,5,2016,0.77,63.0,56.0,49.0,14.0,6.0,12.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-05-2016,5,5,2016,0.11,53.0,46.0,39.0,35.0,12.0,28.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-06-2016,6,5,2016,1.82,67.0,53.0,39.0,25.0,11.0,18.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-07-2016,7,5,2016,0.0,71.0,57.0,42.0,18.0,6.0,14.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-08-2016,8,5,2016,0.01,76.0,62.0,48.0,32.0,12.0,25.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-09-2016,9,5,2016,0.0,68.0,53.0,38.0,26.0,6.0,17.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-10-2016,10,5,2016,0.33,54.0,50.0,45.0,24.0,8.0,18.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-11-2016,11,5,2016,2.49,71.0,61.0,50.0,33.0,10.0,25.0,True,True,True,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-12-2016,12,5,2016,2.15,74.0,64.0,54.0,12.0,5.0,12.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-13-2016,13,5,2016,0.68,75.0,67.0,58.0,27.0,8.0,14.0,True,True,True,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-14-2016,14,5,2016,0.02,67.0,59.0,50.0,24.0,12.0,17.0,True,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-15-2016,15,5,2016,0.15,58.0,50.0,42.0,53.0,14.0,22.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-16-2016,16,5,2016,0.0,52.0,44.0,36.0,31.0,11.0,18.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-17-2016,17,5,2016,0.0,66.0,50.0,34.0,25.0,12.0,20.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-18-2016,18,5,2016,0.01,63.0,57.0,51.0,17.0,4.0,14.0,True,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-19-2016,19,5,2016,0.02,66.0,57.0,47.0,23.0,7.0,17.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-20-2016,20,5,2016,0.0,71.0,56.0,41.0,14.0,2.0,8.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-21-2016,21,5,2016,0.0,70.0,59.0,47.0,25.0,10.0,20.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-22-2016,22,5,2016,0.04,76.0,65.0,53.0,20.0,8.0,15.0,True,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-23-2016,23,5,2016,0.0,77.0,65.0,53.0,25.0,9.0,20.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-24-2016,24,5,2016,0.0,78.0,61.0,43.0,14.0,1.0,10.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-25-2016,25,5,2016,0.0,84.0,67.0,49.0,20.0,7.0,16.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-26-2016,26,5,2016,3.46,85.0,73.0,61.0,28.0,9.0,18.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-27-2016,27,5,2016,0.0,82.0,74.0,65.0,26.0,10.0,21.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-28-2016,28,5,2016,1.72,88.0,76.0,63.0,26.0,10.0,22.0,True,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-29-2016,29,5,2016,0.99,88.0,79.0,69.0,33.0,12.0,25.0,True,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-30-2016,30,5,2016,0.0,89.0,77.0,65.0,35.0,11.0,24.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",05-31-2016,31,5,2016,0.0,88.0,73.0,58.0,24.0,6.0,18.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",06-01-2016,1,6,2016,0.0,86.0,73.0,59.0,27.0,7.0,20.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",06-02-2016,2,6,2016,2.82,86.0,74.0,62.0,19.0,6.0,15.0,True,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",06-03-2016,3,6,2016,0.0,86.0,75.0,63.0,23.0,6.0,18.0,False,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",06-04-2016,4,6,2016,0.0,85.0,70.0,54.0,15.0,3.0,10.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",06-05-2016,5,6,2016,1.7,73.0,69.0,64.0,22.0,6.0,17.0,True,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",06-06-2016,6,6,2016,0.0,76.0,70.0,64.0,33.0,13.0,28.0,False,True,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",06-07-2016,7,6,2016,0.17,82.0,71.0,60.0,30.0,9.0,20.0,True,False,True,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",06-08-2016,8,6,2016,0.0,66.0,61.0,55.0,28.0,9.0,20.0,False,False,False,False,False
Northern Indiana,Indiana,FWA,"Northern Indiana, IN",06-09-2016,9,6,2016,2.08,73.0,60.0,47.0,25.0,6.0,21.0,False,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-10-2016,10,4,2016,1.26,41.0,34.0,27.0,35.0,12.0,25.0,False,False,False,True,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-11-2016,11,4,2016,0.53,63.0,47.0,30.0,42.0,14.0,35.0,True,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-12-2016,12,4,2016,1.07,55.0,46.0,36.0,25.0,11.0,21.0,True,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-13-2016,13,4,2016,0.0,53.0,43.0,32.0,22.0,7.0,17.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-14-2016,14,4,2016,0.0,59.0,48.0,37.0,18.0,9.0,16.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-15-2016,15,4,2016,0.0,67.0,53.0,39.0,26.0,11.0,18.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-16-2016,16,4,2016,0.0,75.0,59.0,42.0,26.0,6.0,13.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-17-2016,17,4,2016,0.0,77.0,64.0,51.0,19.0,6.0,15.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-18-2016,18,4,2016,0.0,80.0,66.0,51.0,15.0,4.0,12.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-19-2016,19,4,2016,0.0,83.0,68.0,52.0,16.0,4.0,10.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-20-2016,20,4,2016,0.0,81.0,68.0,55.0,22.0,4.0,17.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-21-2016,21,4,2016,0.01,80.0,67.0,53.0,24.0,9.0,18.0,True,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-22-2016,22,4,2016,1.41,68.0,61.0,54.0,32.0,8.0,24.0,True,True,True,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-23-2016,23,4,2016,0.37,67.0,59.0,50.0,28.0,8.0,21.0,True,True,True,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-24-2016,24,4,2016,0.0,66.0,58.0,49.0,15.0,6.0,13.0,False,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-25-2016,25,4,2016,0.0,76.0,61.0,46.0,22.0,8.0,14.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-26-2016,26,4,2016,0.0,79.0,68.0,57.0,35.0,13.0,29.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-27-2016,27,4,2016,0.19,82.0,71.0,60.0,32.0,11.0,24.0,True,True,True,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-28-2016,28,4,2016,0.35,61.0,55.0,49.0,22.0,12.0,18.0,True,True,True,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-29-2016,29,4,2016,0.69,75.0,63.0,51.0,31.0,9.0,25.0,True,True,True,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",04-30-2016,30,4,2016,0.0,64.0,57.0,49.0,23.0,7.0,17.0,False,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-01-2016,1,5,2016,0.93,63.0,57.0,50.0,28.0,11.0,23.0,True,True,True,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-02-2016,2,5,2016,1.21,77.0,66.0,55.0,74.0,5.0,45.0,True,True,True,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-03-2016,3,5,2016,0.08,59.0,55.0,51.0,46.0,8.0,29.5,True,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-04-2016,4,5,2016,0.28,63.0,57.0,50.0,18.0,7.0,14.0,True,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-05-2016,5,5,2016,0.08,57.0,50.0,43.0,33.0,14.0,28.0,True,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-06-2016,6,5,2016,0.02,63.0,52.0,41.0,30.0,13.0,18.0,True,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-07-2016,7,5,2016,0.0,72.0,58.0,43.0,20.0,7.0,16.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-08-2016,8,5,2016,0.02,74.0,62.0,50.0,35.0,11.0,26.0,True,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-09-2016,9,5,2016,0.17,61.0,52.0,43.0,17.0,5.0,12.0,True,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-10-2016,10,5,2016,0.37,62.0,57.0,52.0,20.0,11.0,16.0,True,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-11-2016,11,5,2016,0.11,72.0,66.0,59.0,26.0,11.0,20.0,True,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-12-2016,12,5,2016,0.11,82.0,72.0,61.0,32.0,3.0,25.0,True,True,True,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-13-2016,13,5,2016,0.32,75.0,66.0,56.0,25.0,10.0,22.0,True,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-14-2016,14,5,2016,0.07,68.0,59.0,49.0,25.0,10.0,20.0,True,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-15-2016,15,5,2016,0.25,56.0,49.0,41.0,37.0,15.0,29.0,True,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-16-2016,16,5,2016,0.0,58.0,49.0,39.0,30.0,10.0,24.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-17-2016,17,5,2016,0.0,62.0,49.0,36.0,24.0,7.0,13.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-18-2016,18,5,2016,0.12,57.0,54.0,50.0,18.0,5.0,14.0,True,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-19-2016,19,5,2016,2.36,69.0,61.0,52.0,22.0,9.0,16.0,True,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-20-2016,20,5,2016,0.0,71.0,58.0,45.0,22.0,6.0,18.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-21-2016,21,5,2016,0.09,68.0,63.0,57.0,22.0,9.0,16.0,True,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-22-2016,22,5,2016,0.21,73.0,64.0,55.0,24.0,10.0,21.0,True,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-23-2016,23,5,2016,0.0,81.0,64.0,47.0,30.0,10.0,23.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-24-2016,24,5,2016,0.0,78.0,64.0,50.0,17.0,5.0,13.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-25-2016,25,5,2016,0.0,82.0,68.0,54.0,21.0,6.0,17.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-26-2016,26,5,2016,0.0,84.0,75.0,65.0,26.0,11.0,22.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-27-2016,27,5,2016,0.23,77.0,71.0,65.0,25.0,9.0,21.0,True,True,True,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-28-2016,28,5,2016,0.0,85.0,75.0,65.0,29.0,10.0,23.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-29-2016,29,5,2016,1.5,83.0,77.0,71.0,29.0,12.0,24.0,True,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-30-2016,30,5,2016,2.19,85.0,77.0,68.0,22.0,8.0,17.0,True,False,True,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",05-31-2016,31,5,2016,0.0,86.0,74.0,61.0,14.0,4.0,12.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",06-01-2016,1,6,2016,0.0,87.0,76.0,65.0,21.0,5.0,16.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",06-02-2016,2,6,2016,0.25,84.0,76.0,67.0,31.0,4.0,23.0,True,True,True,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",06-03-2016,3,6,2016,0.0,84.0,75.0,65.0,16.0,6.0,13.0,False,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",06-04-2016,4,6,2016,0.0,82.0,72.0,62.0,14.0,5.0,10.0,False,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",06-05-2016,5,6,2016,0.6,73.0,69.0,64.0,27.0,7.0,24.0,True,True,True,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",06-06-2016,6,6,2016,0.0,77.0,71.0,65.0,35.0,13.0,28.0,False,True,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",06-07-2016,7,6,2016,0.0,84.0,72.0,60.0,36.0,13.0,29.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",06-08-2016,8,6,2016,0.0,74.0,66.0,57.0,29.0,10.0,21.0,False,False,False,False,False
Indianapolis,Indiana,IND,"Indianapolis, IN",06-09-2016,9,6,2016,0.0,76.0,64.0,51.0,22.0,6.0,16.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-10-2016,10,4,2016,0.01,44.0,35.0,25.0,28.0,8.0,20.0,True,False,False,False,True
Lincoln,Illinois,PIA,"Lincoln, IL",04-11-2016,11,4,2016,0.17,52.0,45.0,38.0,32.0,11.0,23.0,True,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-12-2016,12,4,2016,2.05,53.0,45.0,37.0,26.0,9.0,20.0,True,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-13-2016,13,4,2016,0.0,56.0,44.0,31.0,19.0,4.0,10.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-14-2016,14,4,2016,0.0,63.0,50.0,36.0,22.0,6.0,16.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-15-2016,15,4,2016,0.0,70.0,56.0,42.0,22.0,8.0,16.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-16-2016,16,4,2016,0.0,77.0,62.0,46.0,23.0,8.0,17.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-17-2016,17,4,2016,0.0,81.0,67.0,52.0,24.0,7.0,17.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-18-2016,18,4,2016,0.0,82.0,67.0,51.0,25.0,6.0,18.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-19-2016,19,4,2016,0.0,82.0,68.0,54.0,24.0,6.0,18.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-20-2016,20,4,2016,1.88,78.0,67.0,56.0,20.0,6.0,15.0,True,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-21-2016,21,4,2016,0.03,69.0,62.0,55.0,26.0,8.0,20.0,True,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-22-2016,22,4,2016,0.13,70.0,60.0,49.0,31.0,5.0,25.0,True,True,True,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-23-2016,23,4,2016,0.0,63.0,56.0,48.0,21.0,5.0,15.0,False,True,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-24-2016,24,4,2016,0.0,69.0,55.0,41.0,19.0,5.0,14.0,False,False,False,False,False
Lincoln,Illinois,PIA,"Lincoln, IL",04-25-2016,25,4,2016,0.0,81.0,66.0,50.0,29.0,11.0,21.0,False,True,False,False,False
